Empresa,Yhaguy,,,,,,,,,
,,,,,,,,,,
CODIGO,DESCRIPCION,FAMILIA,MARCA,ESTADO,SALDO,COSTO,MAYORISTA,DOLARES,MINORISTA,AUTOCENTRO
GER 00.132.005,ENGRANAJE 4� M/V ARRIBA MAET GERMANY,REPUESTOS,COMPRA LOCAL,A,0,"13246,491",0,0,312750,0
GER 00.132.011,EJE CUADRUPLE M/V MAET GERMANY,REPUESTOS,COMPRA LOCAL,A,0,"54840,825",0,0,"595080,682",0
GIF 0001,ASIENTO PARA BEBE GIFTEDBABY,RETAIL SHOP,COMPRA LOCAL,A,0,"268181,818",0,0,575000,575000
GIR 166,RULEMAN EJE VOLANTE (CONDUCTOR) SC112 ORIG.,REPUESTOS,GIR,A,0,"95703,361",131592,"34,629",197388,197388
GIR 205149/10,RULEMAN EJE INTERMEDIA DEL.CAJA SC111/2,REPUESTOS,COMPRA LOCAL,A,0,"91146,058",125326,"32,981",187989,187989
GIR 21304,RULEMAN 21304 SUSPENSION CABINA SC124,REPUESTOS,COMPRA LOCAL,A,0,100000,140228,"36,902",210342,90731
GIR 32308,RULEMAN 32308 GIR M.DEL SC113,REPUESTOS,COMPRA LOCAL,A,0,69361,0,0,0,0
GIR 58549,RODILLO CAJA REDUCTORA CHICO GIR,REPUESTOS,COMPRA LOCAL,A,0,"33636,364",46509,0,69764,69764
GIR BAS-0015,RULEMAN DISTRIBUCION SC124,REPUESTOS,COMPRA LOCAL,A,0,"108955,31",149814,"39,425",224721,281250
GIR NJ309,RULEMAN 315824 FERSA DIF.SC,REPUESTOS,COMPRA LOCAL,A,0,"159918,215",219888,"57,865",329832,271875
GIR SP21,BUJE VOLANTE C/RULEMAN SC112,REPUESTOS,GIR,A,0,"62260,067",85608,"22,528",128412,128412
GL0439,KIT DE CABLES a Y,RETAIL SHOP,Sin Marca,A,0,"81818,182",0,0,150000,150000
GL1484,LIPOZERO H1901,RETAIL SHOP,Sin Marca,A,0,1227272,0,0,2025000,2025000
GLEL5X5,ELECTRODO 50 X 50 CM GLOBUS,RETAIL SHOP,COMPRA LOCAL,A,0,"45454,545",0,0,62500,0
GLEL5X9,ELECTRODOS 50 X 90 MM GLOBUS,RETAIL SHOP,COMPRA LOCAL,A,0,"54545,455",0,0,75000,0
GLMYSTIM2,MYSTIM 2,RETAIL SHOP,Sin Marca,A,0,"1090909,091",0,0,1800000,1800000
GLO 0001,VALVULA VOLKSWAGEN CON LLAVE,REPUESTOS,COMPRA LOCAL,A,0,"18922,364",0,0,33911,33911
GLO 0005,TAPA VALVULAS,REPUESTOS,COMPRA LOCAL,A,0,37064,0,0,26609,26609
GLO 0007,VW 4 PIECE CERAMIC COFFE,RETAIL SHOP,COMPRA LOCAL,A,0,"47198,864",0,0,95118,95118
GLO 0008,AUTO ART LAMBORGHINI REVENTON,REPUESTOS,COMPRA LOCAL,A,0,"33177,273",0,0,89529,89529
GLO 0009,GERMAN HELMETS DOT GERMAN,RETAIL SHOP,COMPRA LOCAL,A,0,"240177,273",0,0,648116,648116
GLO 0011,VESPA TABLE ALARM CLOCK,RETAIL SHOP,COMPRA LOCAL,A,0,"238459,091",0,0,0,0
GLO 1962S,SUSPENSION NEUM.SERIE 4 DEL.,REPUESTOS,COMPRA LOCAL,A,0,"418181,818",598000,0,897000,0
GLO 840S,AMORTIGUADOR CABINA SC113,REPUESTOS,COMPRA LOCAL,A,0,150000,214500,"56,447",321750,0
GLO 842S,GOMA PULMON CABINA SC124 DEL/TRAS C/ CABEZA,REPUESTOS,COMPRA LOCAL,A,0,80000,118800,0,178200,0
GLO 845S,GOMA PULMON CABINA SC124 DEL/TRAS S/ CABEZA,REPUESTOS,COMPRA LOCAL,A,0,80000,118800,0,178200,0
GLO GP-1100,"ANILLO BIPARTIDO M/N 6,74mm GP-1100",REPUESTOS,SACHS,A,0,"22272,727",30625,"8,059",45938,37500
GLO GP-1103,"ANILLO BIPARTIDO M/N 6,80mm GP",REPUESTOS,SACHS,A,0,"22272,727",30625,"8,059",45938,41250
GLO GP-1108,"ANILLO BIPARTIDO M/N 6,90mm GP",REPUESTOS,SACHS,A,0,"17272,727",23750,"6,25",35625,37125
GLO GP-1110,"ANILLO BIPARTIDO M/N 6,94mm GP",REPUESTOS,SACHS,A,0,"13181,818",18125,"4,77",27188,27188
GLO GP-1112,"ANILLO BIPARTIDO M/N 6,98mm GP",REPUESTOS,SACHS,A,0,"17272,727",23750,"6,25",35625,35625
GLO GP-1113,"ANILLO BIPARTIDO M/N 7,00mm GP",REPUESTOS,SACHS,A,0,"17272,727",23750,"6,25",35625,37500
GLO0528,DUO PRO GLOBUS,RETAIL SHOP,COMPRA LOCAL,A,0,1050000,0,0,1575000,1575000
GLOB 1189/1190,AMORTIGUADOR ESTRIBERA SC124 GLOBO,REPUESTOS,COMPRA LOCAL,A,0,"59897,183",82359,"21,673",123539,123539
GM 93743595GK,FILTRO DE ACEITE CAPTIVA,FILTROS,COMPRA LOCAL,A,0,"105454,545",0,0,190000,190000
GMB GU-1000,CRUCETA MB ZF,REPUESTOS,GMB,A,0,"54728,485",75252,"19,803",112878,104229
GOE AT0014 050,ARO COMPRESOR 050 SUECO GOETZE,REPUESTOS,GOETZE,A,0,"145454,545",200000,"52,632",300000,0
GOM 302001,GOMA PULMON CABINA SC113 TRAS.GERMANY,REPUESTOS,COMPRA LOCAL,A,0,600000,829529,0,1244294,1244294
GOO 1095 GB,CORREA 10 x 1095 GB GOODYEAR,REPUESTOS,NAKATA,A,0,14158,17697,0,26546,26546
GOO 1374,CORREA 13 x 1375 2x13x1375,REPUESTOS,RODAFUSO,A,0,"26181,818",36000,"9,474",54000,54000
GOO 13AV1025 GB,CORREA 13 x 1025 GOODYEAR,REPUESTOS,COMPRA LOCAL,A,0,"22363,636",30750,"8,092",46125,46125
GOO 13AV1375,CORREA 13 x 1375 GOODYEAR,REPUESTOS,NAKATA,A,0,"32727,273",45000,"11,842",67500,67500
GOO 1410,CORREA 13 X 1410,REPUESTOS,GOOD YEAR,A,0,"26636,364",36625,"9,638",54938,0
GOO 16560R14,165/60R14 75T ASSURANCE GOODYEAR,CUBIERTAS,GOOD YEAR,A,0,"195872,727",0,0,364000,364000
GOO 1678,CORREA 13 x 1950 GB,REPUESTOS,NAKATA,A,0,"33409,091",0,0,50114,50114
GOO 17570R14,GOODYEAR ASSURANCE 175/70R14,CUBIERTAS,GOOD YEAR,A,0,"239272,727",0,0,430000,430000
GOO 17601,CORREA 13 x 1525 GOODYEAR,REPUESTOS,NAKATA,A,0,23400,0,0,0,0
GOO 17710,CORREA 13 x 1800 GOODYEAR,REPUESTOS,SACHS,A,0,"53280,3",42937,"11,299",64406,64406
GOO 18560R15,GOODYEAR EFFICIENT 185/60R15,CUBIERTAS,GOOD YEAR,A,0,"285090,909",0,0,510000,510000
GOO 18565R15,GOODYEAR ASSURANCE 185/65R15,CUBIERTAS,GOOD YEAR,A,0,280000,0,0,500000,500000
GOO 18570R14 88T,185/70R14 88T SW601 GOODRIDE WEST.,CUBIERTAS,GOODRIDE,A,0,"93272,727",0,"33,75",230000,230000
GOO 19560R16,195/60R16 GOODYEAR ASSURENCE,CUBIERTAS,GOOD YEAR,A,0,"290181,818",0,0,520000,520000
GOO 1975,CORREA 13 X 1975   GOODYEAR,REPUESTOS,COMPRA LOCAL,A,0,"33545,455",46125,"12,138",69188,69188
GOO 20560R15 FORT,205/60R15 GOOD YEAR FORTERA COMFORT,CUBIERTAS,GOOD YEAR,A,0,"363390,909",0,0,625000,625000
GOO 20565R15,205/65R15 GOODYEAR ASSURANCE,CUBIERTAS,GOOD YEAR,A,0,"341090,909",0,0,610000,610000
GOO 21565R16,215/65R16 98H WRANGLER SUV GOODYEAR,CUBIERTAS,GOOD YEAR,A,0,"386590,909",0,0,718000,718000
GOO 22555R18,GOODYEAR EFICIENTGRIP 225/55R18,CUBIERTAS,GOOD YEAR,A,0,"585454,545",0,0,1050000,1050000
GOO 23545R18,235/45R18 94V EAGLE SPORT GOODYEAR,CUBIERTAS,GOOD YEAR,A,0,"618545,455",0,0,1148500,1148500
GOO 23560R18,GOODYEAR EFFICIENTGRIP SUV 235/60R18,CUBIERTAS,GOOD YEAR,A,0,"631272,727",0,0,1130000,1130000
GOO 24545R20,245/45R20 103W EAGLE SPORT GOODYEAR,CUBIERTAS,GOOD YEAR,A,0,"835036,364",0,0,1550000,1550000
GOO 24570R16,GOODYEAR ADVENTURE 245/70R16,CUBIERTAS,GOOD YEAR,A,0,"529454,545",0,0,950000,950000
GOO 24570R16 AT,245/70R16 103/110S ARMORTRAC A/T GOODYEAR,CUBIERTAS,GOOD YEAR,A,0,"525763,636",0,0,976000,976000
GOO 25555R18,255/55R18 GOODRIDE 105H SV308,CUBIERTAS,GOODRIDE,A,0,344000,0,0,751000,751000
GOO 25555R19,GOODYEAR EFFICIENTGRIP 255/55R19 111V,CUBIERTAS,GOOD YEAR,A,0,"712727,273",0,0,1275000,1275000
GOO 26570R16 AT,265/70R16 112T GOODYEAR ADVENTURE A/T,CUBIERTAS,GOOD YEAR,A,0,"551536,364",0,0,1024000,1024000
GOO 26575R16,265/75R16 123/120R WRANGLER ARMORTRAC GOODYEAR,CUBIERTAS,GOOD YEAR,A,0,"597927,273",0,0,1110000,1110000
GOO 4080700,CORREA 8PK-1750 GOODYEAR,REPUESTOS,COMPRA LOCAL,A,0,"53280,3",0,0,132375,0
GOO 4080715,CORREA 8PK-1815 GOODYEAR,REPUESTOS,COMPRA LOCAL,A,0,"3652,53",0,0,"136687,5",0
GOO 5326,AMORTIGUADOR CABINA SC S4 GOMA SOLO,REPUESTOS,GOOD YEAR,A,0,"526747,548",658434,0,987651,987651
GOO 8013,SUSPENSION NEUM.SC TRAS.BOCA 13CM.FINO GOODYEAR,REPUESTOS,GOOD YEAR,A,0,224445,147312,"32,736",220968,220968
GOO 8019,SUSPENSION NEUM.SCK112 DEL.GOODYEAR,REPUESTOS,GOOD YEAR,A,0,235570,294463,"32,78",441695,441695
GOO 8037,SUSPENSION NEUM.SCK113 BOCA 12CM.GOODYEAR,REPUESTOS,GOOD YEAR,A,0,"322727,273",443750,"116,776",665625,579000
GOO 8328,SUSPENSION NEUM.CARRETA 2 CUERPOS BOCA CHICA GOODYEAR,REPUESTOS,FRICCION,A,0,294463,368078,0,552117,552117
GOO 8350,SUSPENSION NEUM.CARRETA LEVANTA EJE 2 CUERP.BOCA 47CM,REPUESTOS,GOOD YEAR,A,0,"290909,091",0,0,436364,699545
GOO 8PK-1500,CORREA 08 x 1500 GOODYEAR,REPUESTOS,GOOD YEAR,A,0,"55727,273",75625,"19,901",113438,0
GOO 8PK-1510,CORREA 8PK-1510 GOOYEAR,REPUESTOS,COMPRA LOCAL,A,0,"12897,93",0,0,111375,0
GOO 8PK-1525,CORREA 8PK-1525 GOODYEAR,REPUESTOS,COMPRA LOCAL,A,0,71550,0,0,"134156,25",0
GOO 8PK-1535,CORREA 8PK-1535 GOODYEAR,REPUESTOS,COMPRA LOCAL,A,0,"12897,93",0,0,112500,0
GOO 8PK-1550,CORREA 08 x 1550 GOODYEAR S/AIRE S.400,REPUESTOS,GOOD YEAR,A,0,71950,75000,"19,737",112500,112500
GOO 8PK-1580,CORREA 08 x 1580 GOODYEAR,REPUESTOS,GOOD YEAR,A,0,69400,80062,"21,069",120093,120093
GOO 8PK-1600,CORREA 08 x 1600 GOODYEAR,REPUESTOS,NAKATA,A,0,58500,80438,"21,168",120657,120657
GOO 8PK-1625,CORREA 08 x 1625 GOODYEAR,REPUESTOS,NAKATA,A,0,"58909,091",81000,"21,316",121500,121500
GOO 8PK-1665,CORREA 08 x 1665 GOODYEAR,REPUESTOS,NAKATA,A,0,"63409,091",87187,"22,944",130781,130781
GOO 8PK-1700,CORREA 08 x 1700 GOODYEAR,REPUESTOS,DANA,A,0,"58090,909",79875,"21,02",119813,116492
GOO 8PK-1980,CORREA 08 x 1980 GOODYEAR,REPUESTOS,GOOD YEAR,A,0,79550,98875,"26,02",148313,148313
GOO 8PK-2100,CORREA 08 x 2100 GOODYEAR,REPUESTOS,NAKATA,A,0,"76909,091",105750,"27,829",158625,158625
GOO 8PK-2160,CORREA 08 x 2160 GOODYEAR,REPUESTOS,GOOD YEAR,A,0,"52030,909",98693,0,148040,148040
GOO 8PK1515,CORREA 08 x 1515 GOODYEAR,REPUESTOS,COMPRA LOCAL,A,0,"295150,69",0,0,"111562,5",0
GOO 8PKX1415,CORREA 08 x 1415 GOODYEAR,REPUESTOS,INA,A,0,"52727,273",72500,"19,079",108750,108750
GOO N.8426,SUSPENSION NEUM.TRUCKY SC124 TRASERO,REPUESTOS,GOOD YEAR,A,0,"796363,636",1095000,"288,158",1642500,1642500
GOOD 1100R20,1.100R20 16PR CM938 LISA GOODRIDE,CUBIERTAS,GOODRIDE,A,0,750000,1031250,"271,382",1546875,0
GOOD 1100R20 TAQ,1.100R20 RADIAL GOODRIDE TACO,CUBIERTAS,GOODRIDE,A,0,1250000,1718750,"452,303",2578125,0
GOOD 13X1025,CORREA 13X1025 (DOBLE),REPUESTOS,COMPRA LOCAL,A,0,"51454,545",70750,"18,618",106125,106125
GOOD 17X1165,CORREA 17X1165 GOODYEAR,REPUESTOS,GOOD YEAR,A,0,31000,42625,"11,217",63938,0
GOOD 17X1790,CORREA 17X1790 GOODYEAR,REPUESTOS,GOOD YEAR,A,0,"39545,455",54375,"14,309",81563,0
GOOD 17X1850,CORREA 17X1850 GOODYEAR,REPUESTOS,GOOD YEAR,A,0,"40090,909",55125,"14,507",82688,0
GOOD 22555R16,225/55R16 99W SA05 EXTRA LOAD GOODRIDE,CUBIERTAS,GOODRIDE,A,0,"149481,818",0,0,330000,330000
GOOD 22X1845,CORREA 22X1845 GOODYEAR,REPUESTOS,GOOD YEAR,A,0,"46909,091",64500,"16,974",96750,0
GOOD 22X1930,CORREA 22X1930 GOODYEAR,REPUESTOS,GOOD YEAR,A,0,"72272,727",99375,"26,151",149063,0
GOOD 23545R18,235/45R18 94Y SA07 GOODRIDE,CUBIERTAS,GOODRIDE,A,0,300000,0,0,620000,620000
GOOD 23575R17.5 LISA,235/75R17.5 LISA GOODRIDE,CUBIERTAS,GOODRIDE,A,0,"527272,727",725000,"190,789",1087500,1087500
GOOD 275/80R22.5,275/80R22.5 GOODRIDE LISA,CUBIERTAS,GOODRIDE,A,0,"758224,091",1073543,"282,511",1610315,1610315
GOOD 3158022.5,315/80R22.5 GOODRIDE LISA,CUBIERTAS,GOODRIDE,A,0,0,0,0,0,0
GOOD 5.00R12,5.00R12 8PR CR829 GOODRIDE,CUBIERTAS,GOODRIDE,A,0,"69954,545",0,"25,313",137500,137500
GOOD 6.50R14,6.50R14 8PR CR852 GOODRIDE,CUBIERTAS,GOODRIDE,A,0,114000,150480,"41,25",226000,226000
GOOD 700R16,"7,00R16 GOODRIDE 14RP",CUBIERTAS,GOODRIDE,A,0,504000,0,0,878000,878000
GOOD 8401,"SUSPENSION NEUM.SC 3 CUERPOS 360 mm,COMPLETO",REPUESTOS,GOOD YEAR,A,0,"1090909,091",1500000,"394,737",2250000,1389657
GOOD 8PKX1615,CORREA 1615 GOODYEAR,REPUESTOS,GOOD YEAR,A,0,"57227,273",78687,"20,707",118031,0
GOOD CR960,295/80R22.5 GOODRIDE 18PR 152/148M CR960 LISA,CUBIERTAS,GOODRIDE,A,0,728000,1001000,"263,421",1501500,1501500
GR-02907,ALEMITE GR-0290 DE 7MM,REPUESTOS,COMPRA LOCAL,A,0,"181,818",0,0,0,0
GR-02908,ALEMITE GR-0290 DE 8MM,REPUESTOS,COMPRA LOCAL,A,0,"181,818",0,0,0,0
GR-0390,ALEMITE GR-0390 DE 10MM,REPUESTOS,COMPRA LOCAL,A,0,"181,818",0,0,0,0
GR-6004,RULEMAN 6004 GAUS SUSPENSION CABINA,REPUESTOS,COMPRA LOCAL,A,0,"62408,373",0,0,"9068,182",0
GRA 131C,ESTRIA L/PARABRISA MB CABINA ALTA GRANERO,REPUESTOS,RODAFUSO,A,0,"137929,383",74174,"19,519",111261,111261
GRA 1520B,"CEPILLO L/PARABRISA 20"" M/V GRANERO",REPUESTOS,NAKATA,A,0,"12441,931",17108,"4,502",25662,36522
GRA 154 E,ACCIONADOR BRAZO L/PARABRISA (I) SC R113 GRANERO,REPUESTOS,COMPRA LOCAL,A,0,"47848,246",65791,"17,313",98687,103733
GRA 155 C,ACCIONADOR BRAZO L/PARABRISA CENTRAL SC R113 GRANERO,REPUESTOS,COMPRA LOCAL,A,0,"47124,685",64796,"17,052",97194,108066
GRA 156 D,ACCIONADOR BRAZO L/PARABRISA SC R113 GRANERO (D),REPUESTOS,COMPRA LOCAL,A,0,"50336,006",69212,"18,214",103818,102000
GRA 167,ARTICULACION LIMPIA PARABRISAS,REPUESTOS,COMPRA LOCAL,A,0,"363636,364",337500,"88,816",506250,506250
GRA 1672,"CEPILLO L/PARABRISA 26""",REPUESTOS,NAKATA,A,0,"39448,182",54669,"14,387",82004,82004
GRA 1674P,"CEPILLO L/PARABRISA 24"" PICUDO GRANERO",REPUESTOS,SACHS,A,0,"31050,042",42694,0,64041,72938
GRA 1675 G,"CEPILLO L/PARABRISA 27"" CAIO/SC124/SERIE5",REPUESTOS,COMPRA LOCAL,A,0,"42727,273",65800,"17,316",98700,98700
GRA 171,CONJUNTO LIMPIADOR/PARABRISA SC112,REPUESTOS,COMPRA LOCAL,A,0,"242326,188",333199,"87,684",499799,0
GRA 172,CONJ. LIMPIADOR/PARABRISA SC113 R/T GRANERO COMPLETO,REPUESTOS,COMPRA LOCAL,A,0,"247926,803",340899,"89,71",511349,365250
GRA 18565R14,185/65R14 GRANDSTONE,CUBIERTAS,GRANDSTONE,A,0,"134254,545",0,0,225000,225000
GRA 187,CONJUNTO LIMPIADOR/PARABRISA SC124,REPUESTOS,COMPRA LOCAL,A,0,"363550,961",519878,"136,81",779817,0
GRA 205DG,BRAZO INTERNO L/PARABRISA LARGO VOLVO N10/12 GRANERO,REPUESTOS,COMPRA LOCAL,A,0,"35144,545",48200,0,72300,72300
GRA 205EP,BRAZO INTERNO L/PARABRISA CORTO VOLVO N10/12 GRANERO,REPUESTOS,COMPRA LOCAL,A,0,"29244,545",42607,"11,212",63911,63911
GRA 218 D,BRAZO L/PARABRISA SC124,REPUESTOS,COMPRA LOCAL,A,0,"49663,987",68288,"17,971",102432,90308
GRA 218 E,BRAZO L/PARABRISA SC124,REPUESTOS,COMPRA LOCAL,A,0,"49663,987",68288,"17,971",102432,90000
GRA 2414,BRAZO L/PARABRISA M/N (EXTERNO),REPUESTOS,COMPRA LOCAL,A,0,"63248,182",87664,"23,069",131496,131496
GRA 2453,"CEPILLO L/PARABRISA 24"" CAIO AGUJERO FINO",REPUESTOS,COMPRA LOCAL,A,0,"20858,995",0,0,56250,0
GRA 2457,"CEPILLO L/PARABRISA 22"" GRANERO",REPUESTOS,RODAFUSO,A,0,14019,35000,0,52500,52500
GRA 2516,"CEPILLO L/PARABRISA 16"" C/HORQ.2516 GRANERO",REPUESTOS,NAKATA,A,0,"13421,488",18455,"4,857",27683,27683
GRA 2518,"CEPILLO L/PARABRISA 18"" M/V GRANERO",REPUESTOS,RODAFUSO,A,0,"16838,182",25931,"6,824",38897,32250
GRA 2520,"CEPILLO L/PARABRISA 20"" M/V L608/708",REPUESTOS,SIEMENS VDO,A,0,"18244,156",25086,"6,602",37629,38478
GRA 267,ACCIONADOR BRAZO L/PARABRISA VOLVO GRANERO,REPUESTOS,COMPRA LOCAL,A,0,"22931,818",31531,"8,298",47297,47297
GRA 277,ACCIONADOR BRAZO L/PARABRISA SC113 M/N GRANERO,REPUESTOS,COMPRA LOCAL,A,0,"37430,951",51468,"13,544",77202,61406
GRA 295,BALANCIN MOTOR L/PARABRISA VOLVO NH12,REPUESTOS,...,A,0,30679,"41438,1",0,62157,62157
GRA 308 D,ACCIONADOR BRAZO L/PARABRISA SC124,REPUESTOS,COMPRA LOCAL,A,0,"89772,563",132000,0,198000,0
GRA 308 E,ACCIONADOR BRAZO L/PARABRISA SC124,REPUESTOS,COMPRA LOCAL,A,0,"96503,073",136647,0,205000,0
GRA 731D,BRAZO L/PARABRISA MB M/V CABINA BAJA,REPUESTOS,RODAFUSO,A,0,"91069,68",33500,0,50250,50250
GRA 731I,BRAZO L/PARABRIZA MB M/V CABINA BAJA (I),REPUESTOS,RODAFUSO,A,0,24323,33500,0,50250,50250
GRA 780,BRAZO L/PARABRISA SC SERIE 4,REPUESTOS,COMPRA LOCAL,A,0,"201953,631",277686,"73,075",416529,410582
GRA 786,BRAZO L/PARABRISA VOLVO FH12 (C/GANCHO),REPUESTOS,...,A,0,65232,"88108,9",0,132163,132163
GRA 816,ENGRANAJE LIMPIA PARAB. MB,REPUESTOS,COMPRA LOCAL,A,0,"53417,303",0,0,172500,0
GRA FB16,"CEPILLO L/PARABRISA 16"" FINE BLADE (GOMA) GRANERO",REPUESTOS,NAKATA,A,0,20000,27500,"7,237",41250,0
GRAN 3538,ACEITE MONOGRADO SAE 140 GL 4 - BALDE GRANLUBE,REPUESTOS,COMPRA LOCAL,A,0,200000,0,0,0,0
GRAN 67001,ENGRANAJE ATRAS CHICO M/V,REPUESTOS,GRAN SASSO,A,0,"258818,182",355875,"93,651",533813,533813
GT 100A019,195R14C GT MAXMILER 106-104N 8PR CAMIONETA,CUBIERTAS,GT,A,0,"195124,357",280000,49,473000,473000
GT 100A020,195R15C GT MAXMILER 106-104N 8PR,CUBIERTAS,GT,A,0,"218841,543",284057,"63,12",426086,426086
GT 100A021,155R12 GT MAXMILER 83/81N 6PR,CUBIERTAS,GT,A,0,"119136,97",180000,32,303000,303000
GT 100A023,155R13 GT MAXMILER 85/83N 8PR,CUBIERTAS,GT,A,0,"123819,189",160717,"35,71",241076,241076
GT 100A024,155R13 GT MAXMILER 85/83N 8PR  AUTO,CUBIERTAS,GT,A,0,"121927,363",154238,"34,28",260276,260276
GT 100A062,185R14C GT MAXMILER 102-100N 8PR CAMIONETA,CUBIERTAS,GT,A,0,"168770,887",281000,50,475000,475000
GT 100A1000,225/75R16 GT ADVENTURO M/T 115-112Q 10PR CAMIONETA,CUBIERTAS,GT,A,0,"470046,234",610120,"135,58",915180,915180
GT 100A1054,215/75R16 107/104S ADVENTURO AT II 8PR,CUBIERTAS,GT,A,0,"308689,901",425000,75,718000,718000
GT 100A1112,185/60R15 GT SUPER TRAVELER 128 84H,CUBIERTAS,GT,A,0,"128308,382",169266,"36,8",285637,285637
GT 100A112,205/70R14 GT CHAMPIRO 728 98H,CUBIERTAS,GT,A,0,"175290,476",247000,43,418000,418000
GT 100A123,215/70R15 GT CHAMPIRO 728 98H,CUBIERTAS,GT,A,0,"185549,38",262000,46,443000,443000
GT 100A1235,175/65R14 GT CHAMPIRO 128 82T,CUBIERTAS,GT,A,0,"162078,629",210379,"46,75",315569,315569
GT 100A124,185/70R13 GT CHAMPIRO 728 86H AUTO,CUBIERTAS,GT,A,0,"136785,389",193000,34,327000,327000
GT 100A1243,215/70R16 GT SAVERO H/T 99H  CAMIONETA,CUBIERTAS,GT,A,0,"220570,25",286300,"63,62",429450,429450
GT 100A1244,225/70R16 GT SAVERO H/T 101T CAMIONETA LETRA BLAN,CUBIERTAS,GT,A,0,"316902,131",411339,"91,41",617009,617009
GT 100A1246,235/65R17 GT SAVERO H/T 103T CAMIONETA,CUBIERTAS,GT,A,0,"317744,523",412433,"91,65",618650,618650
GT 100A1247,235/70R16 GT SAVERO H/T 104T CAMIONETA LETRA BLAN,CUBIERTAS,GT,A,0,"320720,939",416296,"92,51",624444,624444
GT 100A1248,235/75R16 GT SAVERO H/T 106T CAMIONETA,CUBIERTAS,GT,A,0,"270910,46",351641,"78,14",527462,527462
GT 100A1249,245/65R17 GT SAVERO H/T 105T CAMIONETA,CUBIERTAS,GT,A,0,"353854,387",459302,"102,07",688953,688953
GT 100A1250,245/70R16 GT SAVERO H/T 106T CAMIONETA LETRA BLAN,CUBIERTAS,GT,A,0,"360874,216",468414,"104,09",702621,702621
GT 100A1252,255/70R16 GT SAVERO H/T 109T CAMIONETA LETRA BLAN,CUBIERTAS,GT,A,0,"316669,72",411038,"91,34",616557,616557
GT 100A1254,265/65R17 GT SAVERO H/T 110T CAMIONETA,CUBIERTAS,GT,A,0,"325230,02",411416,"91,43",617124,617124
GT 100A1255,265/70R16 GT SAVERO H/T 111T CAMIONETA LETRA BLAN,CUBIERTAS,GT,A,0,332473,431550,"95,9",647325,647325
GT 100A1256,265/70R17 GT SAVERO H/T 113T CAMIONETA LETRA BLAN (*****),CUBIERTAS,GT,A,0,326488,369000,"87,79",553500,553500
GT 100A126,195/60R15 GT CHAMPIRO 128 88H,CUBIERTAS,GT,A,0,"141637,669",185605,"39,49",313208,313208
GT 100A1339,175/65R14 GT CHAMPIRO 128 82T,CUBIERTAS,GT,A,0,"120848,45",158362,"33,69",275000,275000
GT 100A1341,225/75R16 GT  ADVENTURO M/T 115/11Q 10PR LETRA BLANCA,CUBIERTAS,GT,A,0,"431454,545",450000,80,760000,760000
GT 100A1433,235/65R17 GT SAVERO H/T2 103T CAMIONETA LETRA NEG,CUBIERTAS,GT,A,0,"292064,464",379099,"84,24",568649,568649
GT 100A1437,265/65R17 GT SAVERO H/T2 110T CAMIONETA LETRA BLAN,CUBIERTAS,GT,A,0,"311733,901",446000,78,754000,754000
GT 100A1439,215/70R16 GT SAVERO H/T2 99T CAMIONETA,CUBIERTAS,GT,A,0,"213679,878",295283,"57,34",498290,498290
GT 100A1440,225/70R16 GT SAVERO H/T2 101T CAMIONETA LETRA BLAN,CUBIERTAS,GT,A,0,"247307,983",354000,62,598000,598000
GT 100A1441,235/70R16 GT SAVERO H/T2 104T CAMIONETA LETRA BLANCA,CUBIERTAS,GT,A,0,"255583,499",343000,60,536000,536000
GT 100A1443,245/70R16 GT SAVERO H/T2 106T CAMIONETA LETRA BLAN,CUBIERTAS,GT,A,0,"281777,901",403000,71,655000,655000
GT 100A1444,245/70R17 GT SAVERO HT2  108T LETRA BLANCA,CUBIERTAS,GT,A,0,"295730,011",423000,74,715000,715000
GT 100A1445,255/70R16 GT SAVERO H/T2 109T CAMIONETA LETRA BLAN,CUBIERTAS,GT,A,0,"300175,536",430000,75,727000,727000
GT 100A1447,265/70R16 GT SAVERO H/T2 111T CAMIONETA LETRA BLAN,CUBIERTAS,GT,A,0,"277354,757",372209,"65,96",634500,634500
GT 100A1448,265/70R17 GT SAVERO H/T2 113T  LETRA BLANCA,CUBIERTAS,GT,A,0,"297153,998",398780,"70,7",680500,680500
GT 100A1449,235/75R15 GT SAVERO H/T2 105T CAMIONETA LETRA BLAN,CUBIERTAS,GT,A,0,"221075,657",296682,"62,32",483500,483500
GT 100A1450,235/75R16 GT SAVERO H/T2 106T CAMIONETA,CUBIERTAS,GT,A,0,"262149,198",375000,66,634000,634000
GT 100A1451,245/75R16 GT SAVERO HT2 109T LETRA BLANCA,CUBIERTAS,GT,A,0,"262429,68",343893,"73,17",580000,580000
GT 100A1452,265/75R16 GT SAVERO HT2 114T LETRA BLANCA,CUBIERTAS,GT,A,0,"322682,407",408193,"90,71",688825,688825
GT 100A1454,265/70R17 GT SAVERO HT2 121/118R 10PR (*****),CUBIERTAS,GT,A,0,"442259,248",501000,"118,92",751500,751500
GT 100A1455,225/75R16 GT SAVERO HT2 115/112R 10PR,CUBIERTAS,GT,A,0,"334042,54",404192,"89,82",682074,682074
GT 100A1456,235/75R15 GT SAVERO H/T2 104/101R 6PR CAMIONETA,CUBIERTAS,GT,A,0,349192,453253,"100,72",679880,679880
