Empresa,Yhaguy,,,,,,,,
,,,,,,,,,
CODIGO,DESCRIPCION,FAMILIA,MARCA,APLICACION,MODELO,GRUPO,LINEA,PESO,VOLUMEN
HAN 23560R17 RA23,235/60R17 HANKOOK RA23,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
HAN 24560R18 RA23,245/60R18 HANKOOK RA23,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
HAN 24570R16 RA23,245/70R16 HANKOOK KOR. H 04 RA23,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
230290120134,255/60R17 HANKOOK V RH06,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
HAN 25565R16 RA23,255/65R16 HANKOOK RA23,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
HAN 27570R16,275/70R16 T HANKOOK RF10,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
HAN 18565R14 K424,185/65R14 HANKOOK K424 14H,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
HAN 19565R15 H724,195/65R15 HANKOOK CHI. 15T 04 H724,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
DUN265/70R16,265/70R16 112H PT2,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
DUN 23575R15 AT3,235/75R15 104S AT3 DUNLOP,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
DUN 20565R15 SPLM703,205/65R15 DUNLOP 94H SPLM703,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
DUN 20570R15 PT2,205/70R15 DUNLOP SPT2,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
DUN 17570R14 ECO201,175/70R14 DUNLOP 84T ECO EC201,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
DUN 25565R16 AT3,255/65R16 109H AT3 DUNLOP,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
TOY 23575R16 OPAT,235/75R16 TOYO OPAT 106T,CUBIERTAS,TOYO,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
TOY 18560R14 PXTPT,185/60R14 TOYO PX-TPT H,CUBIERTAS,TOYO,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
TOY 23560R16 PXTPT,235/60R16 TOYO PXTPT,CUBIERTAS,TOYO,Sin Color,VARIOS,###,LIVIANA,0,16
TOY 22550R17 TYVSL,225/50R17 TOYO 94V TYVSL,CUBIERTAS,TOYO,Sin Color,VARIOS,###,Sin linea,0,17
LIN 21575R15,215/75R15 A/T LINGLONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
LIN 18565R14,185/65R14 86H GREEN-MAX HP010 LINGLONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
LIN 19565R15,195/65R15 91H CROSSWIND HP010 LING LONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
GOO 24570R16,GOODYEAR ADVENTURE 245/70R16,CUBIERTAS,GOOD YEAR,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
GOO 18565R15,GOODYEAR ASSURANCE 185/65R15,CUBIERTAS,GOOD YEAR,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
FIR 23575R15,235/75R15 FIRESTONE DESTINATON HT,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
FIR 18560R15,185/60R15 FIRESTONE FH-900 FIREHAWK,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
MIC 24545R17,245/45R17 99Y Primacy MICHELIN,CUBIERTAS,MICHELIN,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
NEX 20570R15 CP661,205/70R15 NEXEN CP661 96T,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
NEX 22535R19,225/35R19 88Y SU1 NFERA NEXEN,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,19
NEX 24570R16,245/70R16 NEXEN RO A/T 107S,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
NEX 25560R17,255/60R17 NEXEN RO HP 106V,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
NEX 185R14 SV820,185R14 NEXEN SV820 6T 99/97P,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
NEX 20570R15 AT,205/70R15 NEXEN RO A/T 104/102T,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
NEX 22565R17 HT,225/65R17 NEXEN CP672,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
NEX 23560R16 CP641,235/60R16 NEXEN 100H CP641,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
NEX 23575R15 AT,235/75R15 NEXEN A/T SV,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
NEX 24540R17,245/40R17 NEXEN N6000 95Y,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
NEX 18570R14 CP661,185/70R14 NEXEN CP661,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
NEX 18565R15 CP641,185/65R15 NEXEN CP641 88H,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
NEX 26570R16,265/70R16 NEXEN 112H A/T,CUBIERTAS,NEXEN,Sin Color,VARIOS,###,Sin linea,0,16
NEX 27565R17,275/65R17 115TNEXEN ROADIAN A/T PRO,CUBIERTAS,NEXEN,Sin Color,VARIOS,Sin Grupo,Sin linea,0,17
CON 03528450000,205/45R17 TL XL FR SPC 2 SPORTCONTAC 2,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
CON 03521200000,205/55R16 91W CONTIPREMIUMCONTACT RUNFLAT,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
CON 03521190000,205/55R16 91V TL ContiPremiumContact SSR RUNFLAT,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
CON 03544210000,225/60R17 103H XL ContiCrossContact LX,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
CON 03544190000,245/70R16 111T TL XL ContiCrossContact LX,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
CON 03547370000,245/65R17 111T XL ContiCrossContact LX,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
CON 22545R17,225/45R17 CONTISPORTCONTACT 5 91W,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
CON 20555R16,205/55R16 CONTIPOWERCONTACT 91 RUNFLAT,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
CON 22545R18,225/45R18 95Y CSC 5 SSR* CONTINENTAL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
CON 23565R17,235/65R17 ContiCrossContact UHP CONTINENTAL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
CON 03502160000,205/50R16 87W TL CPC 2 ContiPremiumContact (*****),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,###,LIVIANA,0,16
CON 20555R16 EXTRME,205/55R16 91W ExtremeContact DW CONTINENTAL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,Sin Grupo,Sin linea,0,16
KUM 26550R20,265/50R20 107V KUMHO KL21,CUBIERTAS,KUMHO,Sin Color,VARIOS,GOMERIA,Sin linea,0,20
KUM 20555R16 KH25,205/55R16 KUMHO H04L KH25,CUBIERTAS,KUMHO,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
KUM 21555R16,215/55R16 KUMHO XLL KU31 W,CUBIERTAS,KUMHO,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
KUM 21555R18,215/55R18 KUMHO 95V 04L PA31,CUBIERTAS,KUMHO,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
KUM 23560R17,235/60R17 KUMHO R17 04L TA11,CUBIERTAS,KUMHO,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
KUM 23565R17 KL21,235/65R17 KUMHO TO4L KL21,CUBIERTAS,KUMHO,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
KUM 16560R14,165/60R14 KUMHO KH17  H,CUBIERTAS,KUMHO,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
KUM 18570R14 KH21,185/70R14 KUMHO KH21 T 04L,CUBIERTAS,KUMHO,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
KUM 23555R17,235/55R17 W KUMHO KU31 XL,CUBIERTAS,KUMHO,Sin Color,VARIOS,Sin Grupo,Sin linea,0,17
KUM 18555R15,185/55R15 H KUMHO KH27,CUBIERTAS,KUMHO,Sin Color,VARIOS,Sin Grupo,Sin linea,0,15
PIR 25555R18,255/55R18 105V 4X4 VERDE PIRELLI,CUBIERTAS,PIRELLI,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
PIR 17565R14,175/65R14 PIRELLI 82T P4CINT,CUBIERTAS,PIRELLI,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
PIR 18565R15,185/65R15 PIRELLI XL P1 CINTURATO,CUBIERTAS,PIRELLI,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
PIR 19565R15,195/65R15 PIRELLI P7V,CUBIERTAS,PIRELLI,Sin Color,VARIOS,GOMERIA,Sin linea,0,0
BRI 205R16,205R16 BRIDGESTONE DUELER HT 684,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
BRI 21545R18 RE760,215/45R18 BRIDGESTONE V RE-760 POTENZA SPORT,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
BRI 22550R17 RE760,225/50R17 BRIDGESTONE POTENZA SPORT RE-760 W,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
BRI 22545R18,225/45R18 BRIDGESTONE RE040 POTENZA,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
BRI 24545R19 RE33,245/45R19 BRIGESTONE Y RE33 TURANZA,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,19
BRI 185R14 R630,185R14 BRIDGESTONE DURAVIS R630,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
BRI 20560R15 GIII,205/60R15 BRIDGESTONE H G-III,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
BRI 20570R15 R630,205/70R15 BRIDGESTONE DURAVIS,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
BRI 20555R16 ER300,205/55R16 91V BRIDGESTONE TURANZA ER-300 V,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
BRI 22540R18 RE760,225/40R18 W BRIGESTONE POTENZA SPORT RE760,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
BRI 22550R17 GIII,225/50R17 94V BRIDGESTONE POTENZA GIII,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
BRI 22545R17 RE760,225/45R17 94W BRIGESTONE RE-760 POTENZA,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
BRI 24570R16 DUE HT,245/70R16 BRIGESTONE DUELER HT 684,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
BRI 25550R19,255/50R19 107W BRIDGESTONE DUELER HP SPORT AS XL,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,19
BRI 26560R18 DUE HT,265/60R18 109T BRIDGESTONE DUELER HT 684 II COSTA RICA,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
BRI 26570R16 DUE HT,265/70R16 112S BRIDGESTONE DUELER H/T 840,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
BRI 18570R14,185/70R14 BRIDGESTONE TURANZA ER-300 H,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
BRI 19565R15 GIII,195/65R15 91H BRIGESTONE GIII POTENZA,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
ROA 17570R14,175/70R14 ROADSTONE CH 84T CP661*,CUBIERTAS,ROADSTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
ROA 19565R15,195/65R15 ROADSTONE 91H  CP661,CUBIERTAS,ROADSTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
FAL 26570R16 AT,265/70R16 FALKEN LA/AT 110/112T,CUBIERTAS,FALKEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
FIR 1100R20,1.100R20 16 FS-557 LISA,CUBIERTAS,XBRI,Sin Color,VARIOS,GOMERIA,LIVIANA,0,0
XBRI 1000R20 LISA,1.000R20 16PR XBRI ECOWAY LISA,CUBIERTAS,XBRI,Sin Color,VARIOS,GOMERIA,Sin linea,0,20
HIF 21560R17,215/60R17 HP801 HIFLY,CUBIERTAS,HIFLY,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
HIF 23545R17,235/45R17 HF805 HIFLY,CUBIERTAS,HIFLY,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
HIF 24540R17,245/40R17 HF805 HIFLY,CUBIERTAS,HIFLY,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
GOOD 275/80R22.5,275/80R22.5 GOODRIDE LISA,CUBIERTAS,GOODRIDE,CARRETA,CARGO,GOMERIA,PESADA,0,"22,5"
GT 100A1623,235/85R16 GT ADVENTURO A/T 120/116S 10PR LETRA BLANCA(*****),CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A1625,265/75R16 GT ADVENTURO A/T  112/109S 6PR LETRA BLANCA,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A1890,265/75R16 GT ADVENTURO A/T3  112/109S 6PR LETRA BLANCA,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A1626,31X10.50R15 GT ADVENTURO A/T 109S 6PR,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,15
GT 100A1896,245/70R17 GT  ADVENTURO AT3 119/116S 10PR LETRA BLANCA,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,17
GT 100A1892,215/85R16 GT  ADVENTURO AT3 115/112S 10PR LETRA BLANCA,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A1886,225/75R16 GT ADVENTURO A/T3 115/112S 10PR  LETRA BLANCA,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A1905,235/75R15 GT  ADVENTURO A/T3 105S LETRA BLANCA,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,15
GT 100A1887,245/75R16 GT ADVENTURO A/T3 120/116S 10PR LETRA BLANCA,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A1891,265/75R16 GT 10PR ADVENTURO A/T3 123/120S LETRA BLANCA,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A1902,31X10.50R15 GT 109S 6PR ADVENTURO A/T3 LETRA BLANCA,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,15
GT 100A2100,225/75R16 GT SAVERO HT2 115/112R 10PR LETRA BLANCA,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A1924,235/75R15 GTSAVERO HT2 104/101R LETRA BLANCA,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,15
GT 100A1454,265/70R17 GT SAVERO HT2 121/118R 10PR (*****),CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,17
GT 100A1458,265/75R16 GT SAVERO HT2 123/120R 10PR LETRA BLANCA,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A1802,31X10.50R15 GT SAVERO HT2 109R 6PR LETRA BLANCA,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,15
GT 100A1775,285/75R16 GT 8PR ADVENTURO M/T 122/119Q  LETRA BLANCA,CUBIERTAS,GT,MT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A1771,235/75R15 GT  ADVENTURO M/T 104/101S 6PR,CUBIERTAS,GT,MT,CAMIONETAS,GOMERIA,LIVIANA,0,15
GT 100A1773,235/85R16 GT ADVENTURO M/T 120/116Q 10PR LETRA BLANCA,CUBIERTAS,GT,MT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 120EV040G,1.000R20 GT 16PR 146/143K GT RADIAL,CUBIERTAS,GT,Sin Color,CAMIONES,GOMERIA,PESADA,0,20
GT 120EV067G,1.100R22 18PR 154/151L GT679 (*****),CUBIERTAS,GT,Sin Color,CAMIONES,GOMERIA,PESADA,0,22
GT 100EV1166G,295/80R22.5 16PR 152-148M GT659 CAMION TAQUITO,CUBIERTAS,GT,Sin Color,CAMIONES,GOMERIA,PESADA,0,"22,5"
GT 100EV1261G,315/80R22.5 18PR (154/150) 156/150 L (M) GT659 TAQUITO,CUBIERTAS,GT,Sin Color,CAMIONES,GOMERIA,PESADA,0,"22,5"
GT 120A1703,7.00R15 GT SUPER TRAVELER 668 110/105N 10PR,CUBIERTAS,GT,UTILITARIOS,CAMIONETAS,GOMERIA,LIVIANA,0,15
GT 120A1717,7.50R16 GT SUPER TRAVELER 668 122/118N 14PR,CUBIERTAS,GT,UTILITARIOS,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A1471,225/55R16 GT CHAMPIRO UHP1 99W XL,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,16
GT 100A1339,175/65R14 GT CHAMPIRO 128 82T,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,14
GT 100A2155,185/65R15 GT CHAMPIRO VP1 88H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A2098,185/65R15 GT CHAMPIRO VP1 88H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A1580,195/45R15 78V CHAMPIRO UHP1 GT RADIAL,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A2006,195/55R15 85V CHAMPIRO UHP AS,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
HAN 2055014,205/70R14 HANKOOK K424,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
HAN 19570R14 K424,195/70R14 HANKOOK 91H K424,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
HAN 21570R16 RA23,215/70R16 HANKOOK RA23,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
HAN 23560R18 RA23,235/60R18 HANKOOK RA23 L.B,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
HAN 244570R16 16T,245/70R16 HANKOOK 16T  RF10 A/T,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
HAN 24565R17,245/65R17 HANKOOK RA23,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
HAN 24575R16,245/75R16 T HT HANKOOK RH12,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
HAN 16560R14 K425,165/60R14 HANKOOK K425 H,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
HAN 26570R15 RA23,265/70R15 HANKOOK RA23 H,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
HAN 17570R13 K424,175/70R13 HANKOOK K424,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,13
HAN 17565R14 K424,175/65R14 HANKOOK 14H K424,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
HAN 18565R15 K424,185/65R15 HANKOOK K424,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
DUN 22575R16 MT,225/75R16 DUNLOP 103Q MT2,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
DUN 28560R18,285/60R18 AT3 DUNLOP,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,LIVIANA,0,18
DUN 23560R18 PT2,235/60R18 DUNLOP PT2 100H,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
DUN 28565R17 AT3,285/65R17 DUNLOP S AT3,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
TOY 24565R17 OPHT,245/65R17 TOYO 105H H/T OPHT,CUBIERTAS,TOYO,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
TOY 22555R17 OPHT,225/55R17 TOYO OPHT 101 H,CUBIERTAS,TOYO,Sin Color,VARIOS,###,Sin linea,0,17
TOY 23560R18 OPHT,235/60R18 TOYO OPHT 107V,CUBIERTAS,TOYO,Sin Color,VARIOS,###,Sin linea,0,18
TOY 25555R18 PXST2,255/55R18 TOYO 109V PXST2,CUBIERTAS,TOYO,Sin Color,VARIOS,###,Sin linea,0,18
TOY 26570R15 OPAT,265/70R15 TOYO OPAT 110S,CUBIERTAS,TOYO,Sin Color,VARIOS,###,Sin linea,0,15
LIN 21575R17.5 16PR,215/75R17.5 LINGLONG 16PR 135/133J D905,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,PESADA,0,"17,5"
LIN 7.50R16,7.50R16 14PR 122/118M LLA08 LING LONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,PESADA,0,16
LIN 26570R15 R620,265/70R15 LINGLONG R620 112H  A/T,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
LIN 195R14C,195R14C 8PR 106/104Q R620 LINGLONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
GOO 23545R18,235/45R18 94V EAGLE SPORT GOODYEAR,CUBIERTAS,GOOD YEAR,Sin Color,VARIOS,Sin Grupo,Sin linea,0,18
GOO 24545R20,245/45R20 103W EAGLE SPORT GOODYEAR,CUBIERTAS,GOOD YEAR,Sin Color,VARIOS,Sin Grupo,Sin linea,0,20
GOO 16560R14,165/60R14 75T ASSURANCE GOODYEAR,CUBIERTAS,GOOD YEAR,Sin Color,VARIOS,Sin Grupo,Sin linea,0,14
NEX 195R15,195R15 NEXEN SV820 106/104R 8T,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
NEX 20540R17,205/40R17 NEXEN CP672 84H,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
NEX 20560R16 92H,205/60R16 NEXEN CP672 92H CERATO,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
NEX 22570R16 103T,225/70R16 NEXEN CP661 103T,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
NEX 22545R17 N6000,225/45R17 NEXEN N6000 94W,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
NEX 26565R17,265/65R17 NEXEN A/T PRO RA8 112T,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
NEX 26550R20 RO HP,265/50R20 111V NEXEN RO HP,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,20
NEX 27545R20,275/45R20 NEXEN ROADIAN HP 110V,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,20
NEX 18555R16 SU1 83V,185/55R16 NEXEN NFERA SU1 83V,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
NEX 19545R15,195/45R15 NEXEN N6000 82W,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
NEX 21575R15 HT,215/75R15 NEXEN ROADIAN HT 100S,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
NEX 22575R16 AT,225/75R16 NEXEN RO AT2 115/112 Q 10T,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
NEX 24540R17 91W,245/40R17 NEXEN N6000 91W,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
NEX 18560R15 CP641,185/60R15 NEXEN CP641 84H,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
NEX 19560R15 CP641,195/60R15 NEXEN H CP641 88H,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
NEX 28545R19,285/45R19 NEXEN NFERA RU1 W,CUBIERTAS,NEXEN,Sin Color,VARIOS,###,Sin linea,0,19
CON 03502440000,235/55R18 104Y  XL  PC2 AO CONTIPREMIUNCONTACT 2,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,PESADA,0,18
CON 05121110000,295/80R22.5 152/148M HSR2 SA,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,PESADA,0,"22,5"
CON 15480060000,255/55R18 105H FR CONTICONTACT 4X4,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,18
CON 04511570000,205/70R15C 106/104R TL VANCO 2,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,15
CON 03546170000,205/70R15 96T TL 4X4 CONTACT (*****),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,15
CON 03561990000,205/55R17 95V TL XL ContiPremiumContact 5 (F),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
CON 03527820000,215/50R17 95W CONTISPORTCONTACT 5,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
CON 03500880000,215/55R16 93W TL CPC 2 ContiPremiumContact 2,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
CON 03501310000,215/55R16 97W XL PC2 ContiPremiumContact 2 (FRA),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
